ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,38,Montemorelos,88,El Ébano," 99°55'04.694"" W","25°17'34.381"" N",413,4,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,91,El Encadenado," 99°47'59.517"" W","25°06'18.899"" N",453,11,6,1,5,11,1,10,15,6,15,6,6,8,1,11,1.83,0.85,5,1,4,2,3,1,2,6,0,4,0,2,5,1,4,2,3,3,3,0,3,5,0,6,5,0,0,1,2,4,6,0,0,4,0,4,0,0,0,2,6,0
19,Nuevo León,38,Montemorelos,94,Los Encinos," 99°49'04.068"" W","25°15'42.318"" N",357,73,24,3,21,73,5,68,34,24,31,24,24,0,10,73,3.04,0.94,24,0,10,14,1,5,18,24,0,24,0,0,13,0,11,11,11,13,11,0,11,5,0,23,19,7,19,7,9,22,20,3,2,20,4,4,0,1,0,4,18,0
19,Nuevo León,38,Montemorelos,100,La Escondida," 99°47'43.322"" W","25°13'31.597"" N",385,11,3,0,3,11,0,11,5,3,5,3,3,2,0,11,3.67,1.38,3,0,2,1,0,1,2,3,0,2,0,1,1,0,1,2,2,1,1,0,1,1,0,2,2,1,0,2,1,2,2,1,0,3,0,1,0,0,1,0,2,0
19,Nuevo León,38,Montemorelos,101,La Espía de Arriba," 99°52'36.368"" W","25°07'16.163"" N",476,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,102,Campo Verde," 99°52'38.554"" W","25°07'34.750"" N",462,7,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,103,La Eugenia," 99°51'35.762"" W","25°11'17.125"" N",441,8,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,105,Las Flores," 99°52'46.348"" W","25°04'17.943"" N",566,9,5,1,4,9,2,7,20,5,20,5,5,0,15,9,1.8,0.6,5,0,4,1,1,1,3,5,0,5,1,0,0,0,1,4,5,0,5,0,1,2,0,5,4,1,3,0,0,3,5,0,0,4,0,2,0,0,0,1,5,0
19,Nuevo León,38,Montemorelos,107,El Fraile," 99°56'10.653"" W","25°21'30.457"" N",346,442,155,33,122,442,58,384,332,155,325,155,155,77,100,442,2.85,0.76,152,2,57,97,4,24,126,153,1,153,110,1,22,3,149,4,150,4,150,0,149,42,0,152,142,99,110,15,28,97,144,45,90,127,93,45,30,13,4,7,58,1
19,Nuevo León,38,Montemorelos,110,Fuera Vacas," 99°51'47.357"" W","25°00'33.299"" N",574,33,9,1,8,33,2,31,20,9,20,9,9,0,11,33,3.67,1.22,8,1,4,5,1,3,5,9,0,8,0,1,5,1,6,3,6,3,6,0,6,2,0,9,6,3,6,4,6,8,8,0,0,8,0,5,0,1,0,1,9,0
19,Nuevo León,38,Montemorelos,111,El Galeme," 99°49'36.124"" W","25°15'15.244"" N",373,119,33,4,29,119,5,114,54,33,54,33,33,3,18,119,3.61,1.12,32,1,15,18,2,7,24,33,0,33,0,0,24,0,19,14,19,14,19,0,19,8,0,32,29,11,22,11,19,27,32,4,1,26,4,20,0,2,1,7,27,0
19,Nuevo León,38,Montemorelos,115,El Garbanzo," 99°45'51.285"" W","25°14'52.336"" N",359,5,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,117,La Garita," 99°55'25.303"" W","25°10'38.996"" N",472,50,18,3,15,50,12,38,58,18,58,18,18,21,19,50,2.78,0.88,18,0,9,9,0,5,13,18,0,18,14,0,4,0,18,0,18,0,18,0,18,4,0,18,18,13,14,5,4,14,17,3,0,18,3,10,0,2,0,0,13,0
19,Nuevo León,38,Montemorelos,119,Los Girasoles," 99°44'11.159"" W","24°59'13.071"" N",462,20,8,2,6,20,2,18,17,8,17,8,8,2,7,20,2.5,0.87,7,1,3,5,1,2,5,8,0,8,0,0,5,0,7,1,8,0,8,0,7,5,0,7,7,4,3,2,4,8,7,1,0,8,0,3,0,0,0,0,7,0
19,Nuevo León,38,Montemorelos,124,La Quemada," 99°51'12.605"" W","25°08'55.384"" N",442,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,126,San Cristóbal," 99°54'54.850"" W","25°03'41.672"" N",552,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,129,El Huarache," 99°46'38.676"" W","25°14'11.920"" N",370,8,4,0,4,8,0,8,4,4,4,4,4,0,0,8,2,0.8,4,0,3,1,0,3,1,4,0,4,0,0,1,0,4,0,4,0,4,0,4,2,0,4,2,1,2,0,1,3,4,1,0,4,0,2,0,0,0,0,3,0
19,Nuevo León,38,Montemorelos,130,La Almira," 99°48'06.893"" W","25°12'20.066"" N",400,124,39,5,34,124,13,111,60,39,57,39,39,18,3,124,3.18,1.11,36,3,18,21,5,10,24,39,0,39,0,0,20,4,24,15,24,15,24,0,24,17,0,37,33,22,16,8,19,27,39,9,3,37,11,18,2,2,0,2,26,0
19,Nuevo León,38,Montemorelos,131,Huertas [Estación]," 99°42'31.420"" W","25°02'18.760"" N",429,139,42,6,36,139,21,118,69,42,69,42,42,5,22,139,3.31,1.29,40,2,23,19,9,9,24,42,0,42,0,0,11,0,14,27,28,14,28,0,14,9,0,39,32,10,29,8,15,29,41,2,0,34,1,12,1,0,1,8,40,0
19,Nuevo León,38,Montemorelos,139,Juan Grande," 99°32'43.118"" W","25°00'06.057"" N",330,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,143,La Laguna," 99°48'08.843"" W","25°13'06.492"" N",389,10,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,148,Lampacitos," 99°53'56.583"" W","25°06'39.924"" N",500,8,3,1,2,8,1,7,14,3,14,3,3,3,8,8,2.67,1,2,1,2,1,0,1,2,3,0,2,0,1,1,0,1,2,2,1,1,0,1,2,0,3,3,0,1,0,2,2,2,0,0,2,0,1,0,0,1,1,3,0
19,Nuevo León,38,Montemorelos,150,Los Laureles," 99°59'46.873"" W","25°15'23.137"" N",442,96,28,4,24,96,12,84,59,28,51,28,28,12,19,96,3.43,0.78,27,1,8,20,0,2,26,28,0,27,5,1,9,2,26,1,27,1,27,0,26,5,0,28,24,18,22,5,4,15,26,12,4,27,15,16,4,4,1,1,13,0
19,Nuevo León,38,Montemorelos,151,La Leona," 99°52'36.749"" W","24°59'51.555"" N",601,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,154,Los Lirios (Hacienda los Lirios)," 99°56'26.880"" W","25°12'02.573"" N",466,157,53,16,37,157,43,114,71,53,66,53,53,13,5,157,2.96,0.86,53,0,24,29,2,10,41,53,0,53,0,0,6,2,51,1,50,3,50,0,50,12,0,51,47,30,39,10,8,38,51,19,13,44,21,30,4,3,0,6,29,0
19,Nuevo León,38,Montemorelos,155,Los Lirios," 99°46'25.460"" W","25°01'27.798"" N",504,5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,157,La Loma," 99°45'27.077"" W","25°14'07.752"" N",360,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,158,Loma Linda," 99°47'25.009"" W","25°05'10.691"" N",500,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,163,San Rafael del Llano (Macuña)," 99°43'33.805"" W","25°13'01.166"" N",341,105,30,2,28,105,6,99,53,30,53,30,30,16,7,105,3.5,1.19,30,0,13,17,3,9,18,30,0,30,0,0,7,0,24,6,25,5,25,0,24,6,0,30,27,13,19,6,15,16,28,1,0,27,2,12,0,1,1,3,27,1
19,Nuevo León,38,Montemorelos,169,María Auxiliadora," 99°47'40.014"" W","25°14'18.387"" N",377,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,170,Las Marianas," 99°47'08.376"" W","25°03'44.256"" N",513,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,173,Mexiquito," 99°49'00.444"" W","25°11'49.616"" N",408,28,11,2,9,28,2,26,11,11,11,11,11,0,0,28,2.55,0.53,11,0,4,7,0,0,11,11,0,11,0,0,11,1,11,0,11,0,11,0,11,1,0,11,11,11,10,1,0,8,11,7,10,9,10,9,3,2,0,0,1,0
19,Nuevo León,38,Montemorelos,176,El Mimbre,"100°01'24.704"" W","25°13'59.046"" N",481,38,11,0,11,38,0,38,15,11,15,11,11,3,1,38,3.45,1.19,11,0,6,5,0,5,6,11,0,11,0,0,3,0,9,2,9,2,9,0,9,2,0,11,10,3,8,3,4,5,10,2,0,9,1,2,0,0,1,2,9,0
19,Nuevo León,38,Montemorelos,179,La Mora," 99°59'25.676"" W","25°07'06.158"" N",562,8,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,180,La Morita," 99°55'48.851"" W","25°15'19.043"" N",428,171,56,8,48,171,16,155,180,56,177,56,56,25,99,171,3.05,0.86,56,0,24,32,2,5,49,56,0,55,1,1,32,14,53,2,53,3,52,0,53,15,0,56,51,35,40,12,14,39,54,14,4,51,16,28,10,2,1,3,36,0
19,Nuevo León,38,Montemorelos,183,El Naranjo," 99°56'20.739"" W","25°06'44.728"" N",564,17,6,3,3,17,7,10,11,6,10,6,6,0,5,17,2.83,1.13,5,1,4,2,0,4,2,6,0,6,0,0,2,4,6,0,6,0,6,0,6,0,0,6,6,3,5,3,0,3,6,0,1,6,2,1,0,0,0,0,4,0
19,Nuevo León,38,Montemorelos,187,Noria Blanca," 99°46'44.881"" W","25°13'31.877"" N",380,7,3,0,3,7,0,7,5,3,5,3,3,2,0,7,2.33,1.17,3,0,2,1,1,1,1,3,0,0,0,3,2,0,1,1,1,2,0,0,1,2,0,3,2,1,1,0,1,2,2,0,0,2,0,1,0,0,1,1,3,0
19,Nuevo León,38,Montemorelos,190,Ojo de Agua," 99°45'40.526"" W","25°12'11.455"" N",360,78,22,4,18,78,5,73,34,22,34,22,22,5,7,78,3.55,1.08,20,2,10,12,1,2,19,22,0,22,0,0,11,0,13,8,14,8,14,0,14,6,0,21,18,10,15,8,7,10,20,1,0,17,0,8,0,0,1,5,21,0
19,Nuevo León,38,Montemorelos,192,El Olmito," 99°48'35.000"" W","25°16'14.616"" N",340,15,6,2,4,15,2,13,12,6,12,6,6,1,5,15,2.5,0.79,6,0,2,4,0,2,4,6,0,6,0,0,1,0,5,1,5,1,5,0,5,2,0,6,6,4,3,1,3,5,6,1,0,5,1,3,0,0,0,1,5,0
19,Nuevo León,38,Montemorelos,193,El Olmo," 99°54'38.532"" W","25°02'59.681"" N",577,4,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,195,Las Ovejas," 99°55'09.603"" W","25°11'02.229"" N",462,52,17,3,14,52,6,46,41,17,41,17,17,7,17,52,3.06,1.04,17,0,7,10,1,4,12,17,0,17,9,0,4,0,15,2,15,2,15,0,15,4,0,17,15,8,13,8,7,9,17,4,1,17,2,8,1,2,0,0,12,0
19,Nuevo León,38,Montemorelos,196,La Palma," 99°55'16.998"" W","25°11'18.089"" N",446,38,12,1,11,38,2,36,21,12,21,12,12,3,6,38,3.17,0.84,11,1,5,7,0,2,10,12,0,12,9,0,2,0,12,0,12,0,12,0,12,3,0,12,10,7,9,0,2,8,11,4,0,12,3,8,2,0,1,0,6,0
19,Nuevo León,38,Montemorelos,201,El Palomar," 99°45'56.332"" W","25°14'20.034"" N",363,5,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,202,Las Palomas (La Curva)," 99°48'32.039"" W","25°06'59.604"" N",460,15,4,0,4,15,0,15,20,4,20,4,4,14,2,15,3.75,1.5,4,0,3,1,1,2,1,4,0,3,0,1,2,0,1,3,3,1,3,0,1,3,0,4,4,1,1,0,0,2,3,0,0,2,0,0,0,0,0,2,4,0
19,Nuevo León,38,Montemorelos,203,Palos Altos," 99°48'47.947"" W","25°03'18.954"" N",548,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,205,Palo Seco," 99°48'49.086"" W","24°59'58.914"" N",508,34,13,3,10,34,5,29,30,13,30,13,13,2,15,34,2.62,0.83,13,0,3,10,0,2,11,13,0,12,0,1,5,0,8,5,11,2,10,0,8,4,0,13,11,4,9,4,2,6,12,0,0,9,0,7,0,0,1,4,13,0
19,Nuevo León,38,Montemorelos,206,Parás," 99°46'23.000"" W","25°07'05.164"" N",419,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,207,La Parrita," 99°54'12.719"" W","25°10'21.013"" N",482,9,4,0,4,9,0,9,8,4,7,4,4,1,3,9,2.25,1,3,1,2,2,2,1,1,4,0,4,0,0,2,1,3,1,3,1,3,0,3,1,0,4,3,1,3,0,0,1,4,2,0,3,1,0,0,0,0,1,2,0
19,Nuevo León,38,Montemorelos,208,El Pastor," 99°55'45.194"" W","25°09'00.661"" N",501,168,54,10,44,168,26,142,177,54,170,54,54,41,82,168,3.11,0.94,52,2,25,29,2,10,42,54,0,53,4,1,15,6,48,6,49,5,49,0,48,18,0,53,47,26,35,5,10,34,52,9,2,51,8,35,2,1,1,3,40,0
19,Nuevo León,38,Montemorelos,209,Pedernales," 99°57'28.534"" W","25°12'35.548"" N",475,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,211,El Perico," 99°48'35.670"" W","24°59'49.269"" N",514,5,3,0,3,5,0,5,4,3,4,3,3,0,1,5,1.67,0.71,2,1,2,1,0,2,1,3,0,1,0,2,0,0,0,3,0,3,0,0,0,3,0,3,1,0,0,0,3,3,2,0,0,3,0,0,0,0,0,0,3,0
19,Nuevo León,38,Montemorelos,212,El Ranchito (La Petaca)," 99°46'13.902"" W","25°14'11.233"" N",366,71,23,6,17,71,21,50,28,23,28,23,23,2,3,71,3.09,1.2,22,1,11,12,3,8,12,23,0,23,0,0,6,1,14,9,23,0,23,0,14,11,0,22,18,10,12,4,8,21,22,1,0,22,0,8,0,0,0,1,22,0
19,Nuevo León,38,Montemorelos,216,Las Piedras de Lumbre," 99°56'04.197"" W","25°05'26.720"" N",579,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,218,El Pilón Viejo (El Pilón)," 99°50'31.186"" W","25°13'37.445"" N",400,97,33,3,30,97,6,91,50,33,50,33,33,2,15,97,2.94,0.92,33,0,16,17,3,8,22,33,0,33,4,0,3,1,27,3,27,6,27,0,27,5,0,33,27,13,24,7,10,26,30,2,4,29,5,12,1,1,1,2,27,0
19,Nuevo León,38,Montemorelos,222,Portales," 99°48'08.342"" W","25°00'00.356"" N",503,32,8,3,5,32,6,26,10,8,10,8,8,1,1,32,4,1.1,7,1,3,5,0,1,7,8,0,6,0,2,6,1,5,1,5,3,4,0,5,6,0,8,8,0,2,1,2,6,8,1,0,7,0,5,0,1,0,1,7,0
19,Nuevo León,38,Montemorelos,223,El Porvenir," 99°42'05.943"" W","25°03'24.395"" N",401,12,3,0,3,12,0,12,6,3,6,3,3,0,3,12,4,1.2,3,0,0,3,0,1,2,0,3,3,0,0,3,0,1,2,1,2,0,0,1,2,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,1,3,1
19,Nuevo León,38,Montemorelos,224,La Leona," 99°55'51.261"" W","25°25'00.461"" N",321,12,5,0,5,12,0,12,13,5,13,5,5,6,2,12,2.4,0.8,5,0,2,3,1,0,4,5,0,5,0,0,2,0,5,0,5,0,5,0,5,0,0,5,5,3,5,0,1,4,5,0,1,4,1,1,0,0,0,0,4,0
19,Nuevo León,38,Montemorelos,226,San Agustín de los Arroyos (Pueblo Nuevo)," 99°48'51.093"" W","25°18'38.085"" N",312,58,21,4,17,58,5,53,45,21,45,21,21,12,12,58,2.76,0.83,21,0,5,16,0,3,18,21,0,21,4,0,6,1,20,1,20,1,20,0,20,4,0,21,19,10,17,4,3,16,21,3,0,19,0,9,0,1,0,2,17,0
19,Nuevo León,38,Montemorelos,227,Las Puentes," 99°52'00.333"" W","25°10'31.768"" N",447,279,89,17,72,279,47,232,121,89,109,89,89,22,10,279,3.13,0.9,87,2,34,55,4,16,69,89,0,89,7,0,26,13,80,9,83,6,83,0,80,16,0,87,80,45,73,13,34,56,87,25,6,86,22,39,8,4,0,2,60,0
19,Nuevo León,38,Montemorelos,228,El Puentón," 99°51'23.374"" W","25°13'45.091"" N",420,47,15,3,12,47,14,33,25,15,25,15,15,5,5,47,3.13,0.81,15,0,10,5,1,2,12,15,0,15,0,0,3,2,10,4,10,5,10,0,10,4,0,15,12,8,10,1,4,10,15,3,0,12,4,8,1,1,0,3,11,0
19,Nuevo León,38,Montemorelos,230,Puerto de las Flores," 99°44'45.627"" W","25°12'24.967"" N",358,41,13,2,11,41,6,35,22,13,22,13,13,6,3,41,3.15,1.05,13,0,9,4,0,7,6,13,0,13,0,0,9,0,10,3,10,3,10,0,10,4,0,13,10,5,7,2,5,10,12,1,1,10,0,5,0,0,0,1,12,0
19,Nuevo León,38,Montemorelos,235,Raíces,"100°01'36.037"" W","25°14'56.241"" N",458,137,43,11,32,137,32,105,86,43,84,43,43,9,34,137,3.19,0.94,42,1,19,24,4,12,27,42,1,33,25,10,15,1,33,7,33,10,32,1,33,10,0,41,37,21,32,2,10,21,37,3,0,41,7,22,0,1,4,2,33,1
19,Nuevo León,38,Montemorelos,236,Rancho de Enmedio," 99°48'07.438"" W","25°17'17.240"" N",320,9,3,0,3,9,0,9,6,3,5,3,3,1,2,9,3,1,3,0,2,1,0,0,3,3,0,3,0,0,0,0,2,0,2,1,2,0,2,1,0,3,2,1,2,1,1,2,3,0,0,2,0,1,0,0,0,1,3,0
19,Nuevo León,38,Montemorelos,237,El Ranchito," 99°46'14.975"" W","25°14'02.895"" N",367,6,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,239,Rancho Escondido," 99°52'59.439"" W","25°11'48.755"" N",450,234,74,14,60,234,39,195,144,74,139,74,74,27,43,234,3.16,0.86,73,1,27,47,2,16,56,74,0,74,7,0,22,6,61,13,61,13,61,0,61,19,0,73,70,42,50,14,23,51,72,32,11,68,32,38,15,7,0,5,35,0
19,Nuevo León,38,Montemorelos,240,Rancho Nuevo," 99°53'44.435"" W","25°22'33.629"" N",361,1,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,242,El Recodo," 99°50'23.733"" W","25°00'10.235"" N",531,23,7,0,7,23,0,23,16,7,16,7,7,2,7,23,3.29,0.88,5,2,2,5,0,0,7,6,1,7,0,0,3,0,5,2,5,2,4,0,5,2,0,6,6,0,5,2,2,5,5,0,1,4,0,2,0,0,2,2,7,0
19,Nuevo León,38,Montemorelos,244,La Reforma," 99°45'36.827"" W","25°00'27.025"" N",480,31,7,0,7,31,0,31,11,7,11,7,7,0,4,31,4.43,1.94,6,1,2,5,0,5,2,7,0,7,0,0,3,0,2,5,2,5,2,0,2,1,0,6,7,1,5,1,0,5,5,0,0,6,0,4,0,1,0,1,7,0
19,Nuevo León,38,Montemorelos,247,Rentería,"100°01'31.451"" W","25°13'28.522"" N",507,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,248,La Retama," 99°55'11.412"" W","25°12'41.012"" N",452,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,249,El Retiro," 99°55'47.314"" W","25°13'06.694"" N",460,4,,,,,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,251,El Roble," 99°49'11.504"" W","25°05'43.287"" N",482,16,7,3,4,16,5,11,11,7,11,7,7,4,0,16,2.29,0.7,7,0,3,4,0,1,6,7,0,7,1,0,3,0,5,1,7,0,7,0,5,2,0,7,2,3,5,2,4,5,7,1,0,7,0,2,0,0,0,0,6,0
19,Nuevo León,38,Montemorelos,253,El Roble," 99°57'13.459"" W","25°12'50.444"" N",461,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,254,Valle Escondido," 99°58'06.076"" W","25°07'31.688"" N",562,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,259,Sabino la Bandera," 99°53'16.923"" W","25°16'23.427"" N",352,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,273,San Joaquín," 99°53'31.840"" W","25°03'52.151"" N",567,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,274,San José," 99°59'03.368"" W","25°13'49.205"" N",470,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,275,San José," 99°56'44.978"" W","25°12'10.082"" N",474,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,281,San Miguel," 99°55'53.032"" W","25°22'26.075"" N",340,254,80,12,68,254,18,236,138,80,125,80,80,38,20,254,3.18,0.87,78,2,32,48,4,12,64,78,2,79,43,1,20,4,78,2,78,2,77,0,78,22,0,76,72,46,54,10,20,46,75,13,35,66,36,31,6,6,2,10,42,2
19,Nuevo León,38,Montemorelos,284,San Pedro," 99°50'22.688"" W","25°13'14.477"" N",410,46,10,2,8,46,7,39,22,10,22,9,10,11,1,46,4.6,1.11,9,0,1,8,0,1,8,9,0,9,2,0,0,0,8,1,9,0,9,0,8,0,0,9,9,2,9,1,3,3,9,6,0,9,4,7,0,0,0,0,3,0
19,Nuevo León,38,Montemorelos,287,Santa Ana," 99°36'25.234"" W","24°58'39.010"" N",360,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,288,Santa Cruz,"100°00'55.668"" W","25°14'15.478"" N",459,130,36,3,33,119,8,111,73,37,72,36,36,3,33,119,3.31,0.86,36,0,13,23,1,4,31,36,0,35,1,1,13,2,34,1,34,2,34,0,34,4,0,36,33,27,31,7,10,25,35,16,0,36,13,21,7,3,0,0,19,0
19,Nuevo León,38,Montemorelos,294,San Vicente," 99°46'44.175"" W","25°10'52.949"" N",371,22,7,0,7,22,0,22,19,7,19,7,7,6,6,22,3.14,1.16,6,1,6,1,0,4,3,7,0,7,0,0,5,0,4,3,4,3,4,0,4,3,0,7,5,2,4,0,1,2,5,0,0,6,0,2,0,0,2,1,7,1
19,Nuevo León,38,Montemorelos,295,El Sauz (El Saucito)," 99°50'43.050"" W","25°03'41.910"" N",563,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,38,Montemorelos,297,El Sauz," 99°55'44.036"" W","25°18'32.716"" N",367,78,21,5,16,78,27,51,44,21,44,21,21,7,16,78,3.71,1.3,19,2,16,5,2,7,12,20,1,19,2,2,6,0,16,5,17,4,16,0,16,5,0,20,17,6,15,7,6,7,19,2,0,18,2,8,2,0,1,3,18,0
19,Nuevo León,38,Montemorelos,301,La Soledad," 99°47'50.135"" W","25°09'41.407"" N",403,26,6,0,6,26,0,26,12,6,12,6,6,2,4,26,4.33,1.44,6,0,1,5,0,0,6,6,0,5,0,1,4,0,4,2,4,2,4,0,4,2,0,6,6,0,4,2,2,4,6,0,0,5,1,3,0,0,0,1,5,0
19,Nuevo León,38,Montemorelos,302,Los Tamez," 99°58'17.264"" W","25°14'25.038"" N",442,17,7,1,6,17,2,15,27,7,27,7,7,10,10,17,2.43,0.68,7,0,3,4,0,1,6,7,0,7,0,0,3,2,6,1,7,0,7,0,7,1,0,7,6,4,6,0,0,2,7,0,0,7,2,3,0,0,0,0,5,0
19,Nuevo León,38,Montemorelos,303,Tanguma," 99°52'20.953"" W","25°21'50.341"" N",336,59,20,0,20,59,0,59,44,20,42,20,20,9,15,59,2.95,1.11,19,1,12,8,3,7,10,20,0,20,1,0,11,0,18,1,18,1,18,0,18,4,0,18,17,8,15,4,5,11,18,1,2,18,1,4,0,0,0,1,17,0
